note_id,day,datetime,lock,due,duration_sec,price_in,in0,in1,note0,note1,premium_ratio,q_old,q_new,new_x,new_y,price,invest_usd,side
112,7,2025-02-09 03:52:50+00:00,29,20158,2578030,2635.6011418023404,0.0,345.57,0.13852535049396883,365.3177155494661,0.057145341173904185,0.20812136940185155,6.937350173546292,108.77412014391741,286685.1952498537,2635.6011418023404,345.57,Single
113,7,2025-02-09 18:51:29+00:00,26,20155,2264911,2635.6011418023404,0.0234,61.67,0.049288669573220825,129.90527380499813,0.05320288575212927,38.579645518922916,40.982209150455674,108.79751956213018,286746.8667832128,2635.6011418023404,123.34306671817477,Dual
114,7,2025-02-09 04:25:06+00:00,8,20137,761694,2635.6011418023404,0.0069,18.19,0.014230091213176805,37.50484464942963,0.03104265729553851,6.525447698073549,7.233998336479999,108.80442038777134,286765.054607152,2635.6011418023404,36.375647878436155,Dual
115,7,2025-02-09 19:20:16+00:00,15,20144,1312784,2635.6011418023404,0.0151,39.8,0.03143004619612588,82.83706564140155,0.04069832917613998,13.37119450217142,14.921652499740958,108.81952084739301,286804.85339577263,2635.6011418023404,79.59757724121533,Dual
116,7,2025-02-09 16:06:48+00:00,29,20158,2533992,2635.6011418023404,0.0951,250.65,0.20096097650399508,529.65297913167,0.056568034242722144,6.937350173546292,16.70194233129223,108.91462166910584,287055.50123006536,2635.6011418023404,501.2956685854026,Dual
117,7,2025-02-09 16:14:06+00:00,18,20147,1583154,2635.6011418023404,0.0834,219.81,0.17424975795583475,459.25286102725624,0.044660762527621765,13.76314673457091,22.326359683007468,108.9980218331621,287275.3107976785,2635.6011418023404,439.61913522631517,Dual
118,7,2025-02-09 09:00:06+00:00,9,20138,831594,2635.6011418023404,0.0,195.12,0.07640668503643566,201.44592924832506,0.03242071160478199,7.469257963291966,11.26929840313096,109.03503805631235,287372.8707976785,2635.6011418023404,195.12,Single
119,7,2025-02-09 17:38:37+00:00,17,20146,1491683,2635.6011418023404,0.077,202.94,0.1606841145006689,423.4992356474724,0.043406651779932186,7.254357760704806,15.160401018911216,109.11203781198122,287575.81144163787,2635.6011418023404,405.88128791878023,Dual
120,7,2025-02-09 08:32:15+00:00,10,20139,919665,2635.6011418023404,0.0096,0.0,0.009926270569065188,26.160539217460197,0.033986517610957195,26.11929834680086,26.612133325690593,109.11683781198121,287588.46232711856,2635.6011418023404,25.301770961302466,Single
121,7,2025-02-09 19:39:58+00:00,29,20158,2521202,2635.6011418023404,0.0349,91.98,0.07373258084568306,194.3296742647614,0.05635493946661891,16.70194233129223,20.285293835446282,109.15173734152899,287680.44356704294,2635.6011418023404,183.9624798489017,Dual
122,7,2025-02-09 05:33:48+00:00,23,20152,2053572,2635.6011418023404,0.0247,0.0,0.025955963410955768,68.40182767990653,0.050848721091326717,19.13415252096638,20.402132013699884,109.164087341529,287712.99324114417,2635.6011418023404,65.0993482025178,Single
123,7,2025-02-09 16:57:49+00:00,18,20147,1580531,2635.6011418023404,0.0419,0.0,0.04376787084932922,115.33251764487693,0.04457925654723676,22.326359683007468,24.477219961025185,109.18503734152897,287768.209085065,2635.6011418023404,110.43168784151806,Single
124,7,2025-02-09 15:17:49+00:00,27,20156,2364131,2635.6011418023404,0.0081,21.35,0.01708547132246985,45.03048772574379,0.05461844370605186,13.438914656293491,14.270623740654628,109.1931376508989,287789.5582696892,2635.6011418023404,42.69836924859896,Dual
125,7,2025-02-09 00:42:40+00:00,19,20148,1725440,2635.6011418023404,0.0907,239.05,0.18982718275884672,500.30873962443945,0.04645421757509954,33.07086919478206,42.38362066791524,109.2838378361391,288028.60778146994,2635.6011418023404,478.09902356147234,Dual
126,7,2025-02-09 10:52:19+00:00,12,20141,1084061,2635.6011418023404,0.0487,128.35,0.1010021028355026,266.2012575576669,0.03699782727971834,9.554344685271644,14.554602679156233,109.33253711986876,288156.9596692728,2635.6011418023404,256.703775605774,Dual
127,7,2025-02-09 15:15:21+00:00,27,20156,2364279,2635.6011418023404,0.0856,225.61,0.18054361155026113,475.84094874712446,0.05457122854303779,14.270623740654628,23.059757031396657,109.41813760216131,288382.568398142,2635.6011418023404,451.21745773828036,Dual
128,7,2025-02-09 01:03:24+00:00,16,20145,1464996,2635.6011418023404,0.0287,0.0,0.029934244854357726,78.88438470541357,0.04300504719016466,11.912047559855637,13.385354601503423,109.43248760216133,288420.3892745268,2635.6011418023404,75.64175276972716,Single
129,7,2025-02-09 14:43:14+00:00,22,20151,1934206,2635.6011418023404,0.0349,91.98,0.07324564033202659,193.04629329117552,0.04937862030177089,14.73147140819492,18.31482291235079,109.46738713170909,288512.37051445124,2635.6011418023404,183.9624798489017,Dual
130,7,2025-02-09 19:26:48+00:00,20,20149,1744392,2635.6011418023404,0.0,368.62,0.14633444466033502,385.9255730918572,0.04694691848477352,6.790761898755591,13.9687113860291,109.53731804692866,288696.68051445123,2635.6011418023404,368.62,Single
131,7,2025-02-09 00:59:12+00:00,22,20151,1983648,2635.6011418023404,0.0,240.84,0.09590551505228499,252.87410784573038,0.049967230716369326,18.31482291235079,23.005097056628074,109.58300781314178,288817.1005144513,2635.6011418023404,240.84,Single
132,7,2025-02-09 06:36:59+00:00,15,20144,1358581,2635.6011418023404,0.0,62.92,0.024858545890679058,65.52434833661307,0.04139142302309374,14.921652499740958,16.147186089914612,109.59494436890549,288848.56051445124,2635.6011418023404,62.92,Single
133,7,2025-02-09 11:54:00+00:00,15,20144,1339560,2635.6011418023404,0.0341,0.0,0.0355011435748619,93.55230090718987,0.04108925439477707,16.147186089914612,17.897679355168293,109.61199436890548,288893.49751391896,2635.6011418023404,89.87399893545981,Single
134,7,2025-02-09 10:07:51+00:00,13,20142,1173129,2635.6011418023404,0.0766,201.89,0.15909507888539492,419.3111715654739,0.03847203351714592,10.309755570422567,18.17481094233881,109.68859492903157,289095.38603765005,2635.6011418023404,403.7770474620593,Dual
135,7,2025-02-09 17:07:24+00:00,3,20132,283956,2635.6011418023404,0.0267,70.37,0.05440782008124729,143.39731272911618,0.01887702040252534,27.27258226275262,30.014026407745405,109.71529482459884,289165.75631289306,2635.6011418023404,140.74055048612252,Dual
136,7,2025-02-09 08:09:49+00:00,12,20141,1093811,2635.6011418023404,0.0,30.31,0.011926767258804555,31.43584883100072,0.03714446819533877,14.554602679156233,15.14498686076331,109.72104493593382,289180.9113128931,2635.6011418023404,30.31,Single
137,7,2025-02-09 01:07:47+00:00,25,20154,2242333,2635.6011418023404,0.0,264.18,0.10550858471137546,278.2055505776904,0.053090887189379966,21.589368503286096,26.734078978284742,109.77116253449793,289313.0013128931,2635.6011418023404,264.18,Single
138,7,2025-02-09 08:41:06+00:00,5,20134,487134,2635.6011418023404,0.004,0.0,0.004099348782805317,10.804051486757443,0.024837195701329463,4.190699177195711,4.396049731049061,109.77316253449796,289318.2725151767,2635.6011418023404,10.542404567209362,Single
139,7,2025-02-09 16:55:52+00:00,7,20136,630248,2635.6011418023404,0.0132,0.0,0.01357318902287041,35.771361801925025,0.028271895672000703,0.0,0.677642630340415,109.77976253449795,289335.6674827126,2635.6011418023404,34.78993507179089,Single
140,7,2025-02-09 22:03:35+00:00,6,20135,525385,2635.6011418023404,0.0772,203.47,0.15836925074746197,417.39817809647207,0.025703570220752862,19.151026297617136,27.07766089250981,109.8569628364884,289539.1366867862,2635.6011418023404,406.93840814714065,Dual
141,7,2025-02-09 03:56:08+00:00,10,20139,936232,2635.6011418023404,0.0,73.87,0.028984999020737638,76.40264124753324,0.03428511232615721,26.612133325690593,28.05093375197066,109.87097671719829,289576.07168678613,2635.6011418023404,73.87,Single
142,7,2025-02-09 13:39:52+00:00,30,20159,2629208,2635.6011418023404,0.0,234.56,0.09409588806776084,248.09966100093544,0.05772365706401532,0.0,4.568000999373908,109.91547510435552,289693.35168678616,2635.6011418023404,234.56,Single
143,7,2025-02-09 02:46:01+00:00,7,20136,681239,2635.6011418023404,0.0943,248.54,0.19413932235481915,511.6738196671342,0.02936492029243213,0.677642630340415,10.360064228421834,110.0097756378824,289941.8902806221,2635.6011418023404,497.0771876719607,Dual
144,7,2025-02-09 21:51:37+00:00,28,20157,2426903,2635.6011418023404,0.0777,0.0,0.08200215094095986,216.0486717018584,0.0553687379788915,8.960698630336992,12.94896537247405,110.04862563788238,290044.28338498116,2635.6011418023404,204.78620871804188,Single
145,7,2025-02-09 12:38:28+00:00,2,20131,213692,2635.6011418023404,0.0,230.71,0.08893905749866979,234.50109978970576,0.016432316716682292,7.890589087795888,12.383628608771687,110.09239364138277,290159.63838498114,2635.6011418023404,230.71,Single
146,7,2025-02-09 18:25:17+00:00,3,20132,279283,2635.6011418023404,0.0668,176.06,0.1360996150581481,358.704300846172,0.01870435947835841,30.014026407745405,36.87283330116952,110.15919399115641,290335.6974631173,2635.6011418023404,352.11815627239633,Dual
147,7,2025-02-09 17:50:51+00:00,14,20143,1231749,2635.6011418023404,0.0032,8.43,0.006650874643388341,17.52905280414981,0.039440948855485346,11.434423076017993,11.762910527591885,110.1623932467999,290344.1294249442,2635.6011418023404,16.86392365376749,Dual
148,7,2025-02-09 16:44:18+00:00,29,20158,2531742,2635.6011418023404,0.0375,0.0,0.039616637153956004,104.39588635139484,0.05644365743882682,20.285293835446282,22.210309007603428,110.1811432467999,290393.546946353,2635.6011418023404,98.83504281758776,Single
149,7,2025-02-09 09:50:00+00:00,21,20150,1865400,2635.6011418023404,0.0739,0.0,0.07747949673732561,204.13659720059655,0.04843703298140212,20.76005124945914,24.55330135346412,110.2180932467999,290490.9324085426,2635.6011418023404,194.77092437919293,Single
150,8,2025-02-10 21:34:16+00:00,27,20157,2341544,2632.5358220552475,0.0476,125.31,0.10037381444242725,264.2376621160209,0.05434134287437179,12.94896537247405,17.83353536384857,110.15120924978063,289977.0041927509,2632.5358220552475,250.61870512982978,Dual
151,8,2025-02-10 03:09:19+00:00,8,20138,766241,2632.5358220552475,0.0336,88.45,0.0692886441784262,182.40483786158953,0.0310996868777769,11.26929840313096,14.71714990862165,110.1848086413139,290065.4557945614,2632.5358220552475,176.90320362105632,Dual
152,8,2025-02-10 16:55:10+00:00,8,20138,716690,2632.5358220552475,0.0884,232.72,0.18211297042305757,479.4189182998104,0.030042254193903134,14.71714990862165,23.78852202123744,110.2732093693819,290298.1738778963,2632.5358220552475,465.43616666968387,Dual
153,8,2025-02-10 11:50:00+00:00,16,20146,1426200,2632.5358220552475,0.035,92.14,0.07296833564369398,192.0917574577548,0.042397745404175124,15.160401018911216,18.75200233317082,110.30820960607917,290390.31325478223,2632.5358220552475,184.27875377193368,Dual
154,8,2025-02-10 12:23:28+00:00,9,20139,819392,2632.5358220552475,0.0368,0.0,0.037979976085150434,99.96697323379118,0.03206456753126186,28.05093375197066,29.938919652422555,110.32660960607919,290438.751913908,2632.5358220552475,96.87731825163311,Single
155,8,2025-02-10 10:03:31+00:00,23,20153,2037389,2632.5358220552475,0.0883,232.45,0.18550460578562794,488.34751988707427,0.05042903827753139,38.55295853134885,47.61393750733441,110.41490905279375,290671.20337045175,2632.5358220552475,464.9029130874784,Dual
156,8,2025-02-10 14:47:51+00:00,8,20138,724329,2632.5358220552475,0.0,84.51,0.033065900118081415,87.05982017415035,0.03017181604721741,23.78852202123744,25.43550607225916,110.43096011642828,290713.45837045176,2632.5358220552475,84.51,Single
157,8,2025-02-10 17:20:02+00:00,8,20138,715198,2632.5358220552475,0.0564,148.48,0.11618147234545928,305.8518878087382,0.029960320030687437,25.43550607225916,31.223172960513693,110.48736106221523,290861.9358806337,2632.5358220552475,296.95502036391593,Dual
158,8,2025-02-10 03:23:16+00:00,1,20131,160604,2632.5358220552475,0.0459,120.83,0.09310532309398789,245.10309826906567,0.014233450819233504,12.383628608771687,17.093659182386546,110.53326041754552,290982.76757774985,2632.5358220552475,241.66339423233586,Dual
159,8,2025-02-10 08:51:30+00:00,23,20153,2041710,2632.5358220552475,0.0237,62.39,0.04978988405105445,131.07365334040077,0.050428746091911225,47.61393750733441,50.045926816615975,110.5569602088147,291045.15812724124,2632.5358220552475,124.78109898270937,Dual
160,8,2025-02-10 17:13:51+00:00,12,20142,1061169,2632.5358220552475,0.0671,176.64,0.13910241858652414,366.1920998636917,0.036539942734060464,18.17481094233881,25.06031571713902,110.62405960983712,291221.7997040712,2632.5358220552475,353.2831536599071,Dual
161,8,2025-02-10 20:02:20+00:00,24,20154,2087860,2632.5358220552475,0.0437,115.04,0.09187273116093578,241.85825585104794,0.05118370787238471,26.734078978284742,31.218384052790498,110.66775926503195,291336.84061178315,2632.5358220552475,230.08181542381433,Dual
162,8,2025-02-10 09:51:49+00:00,15,20145,1346891,2632.5358220552475,0.0365,96.09,0.07600966720560419,200.0981717411092,0.04121508431537794,13.385354601503423,17.130903960713113,110.70425972893732,291432.9293905357,2632.5358220552475,192.17755750501652,Dual
163,8,2025-02-10 07:00:42+00:00,4,20134,406758,2632.5358220552475,0.0266,70.03,0.05440885472912517,143.2332591113105,0.022689628854837333,4.396049731049061,7.1257368940514425,110.73086059257862,291502.95711696905,2632.5358220552475,140.05545286666958,Dual
164,8,2025-02-10 06:44:27+00:00,18,20148,1617333,2632.5358220552475,0.0137,36.07,0.02863279149684268,75.37684930084038,0.04493068906535432,42.38362066791524,43.78954954481196,110.74456140153967,291539.0249873501,2632.5358220552475,72.1357407621569,Dual
165,8,2025-02-10 21:27:58+00:00,24,20154,2082722,2632.5358220552475,0.0495,0.0,0.05202882314891367,136.93713872057685,0.05108733634169025,31.218384052790498,33.757858353659685,110.76931140153967,291604.18024894595,2632.5358220552475,130.31052319173475,Single
166,8,2025-02-10 07:04:03+00:00,27,20157,2393757,2632.5358220552475,0.0981,258.25,0.2069642848390062,544.8408937247765,0.054867440052401566,17.83353536384857,27.90017829986209,110.86741106647422,291862.43113101774,2632.5358220552475,516.5017641436198,Dual
167,8,2025-02-10 11:00:18+00:00,6,20136,565182,2632.5358220552475,0.0243,63.97,0.04989818047170917,131.35874754699216,0.026716511601194134,10.360064228421834,12.853632755681247,110.89171094862664,291926.4014412557,2632.5358220552475,127.94062047594251,Dual
168,8,2025-02-10 01:59:06+00:00,2,20132,252054,2632.5358220552475,0.0,59.37,0.0229505054645095,60.42417131658746,0.01775595951806411,36.87283330116952,38.029898482469434,110.90298714846077,291956.0864412557,2632.5358220552475,59.37,Single
169,8,2025-02-10 23:13:26+00:00,5,20135,434794,2632.5358220552475,0.0703,185.07,0.143884057379099,378.7799352731816,0.023349896708901117,27.07766089250981,34.29165313001795,110.97328766729692,292141.15507540095,2632.5358220552475,370.1372682904839,Dual
170,8,2025-02-10 20:54:03+00:00,1,20131,97557,2632.5358220552475,0.0121,31.85,0.024466894611600544,64.40997651960255,0.011087162223665323,17.093659182386546,18.335246877701138,110.98538696769639,292173.0069171244,2632.5358220552475,63.703683446868496,Dual
171,8,2025-02-10 12:24:17+00:00,15,20145,1337743,2632.5358220552475,0.048,126.36,0.0999393251120674,263.09385338959777,0.041041719536844566,17.130903960713113,22.056461797255906,111.033386641118,292299.3677768537,2632.5358220552475,252.72171945865188,Dual
172,8,2025-02-10 17:23:36+00:00,28,20158,2442984,2632.5358220552475,0.0,108.47,0.04347924448911919,114.48190537624474,0.05542459091218523,22.210309007603428,24.324198160187734,111.05398845004518,292353.6027768537,2632.5358220552475,108.47,Single
173,8,2025-02-10 21:00:31+00:00,3,20133,269969,2632.5358220552475,0.0,166.28,0.06431019024357652,169.34702161215026,0.01844492189169022,15.739832760515128,18.980176861297878,111.08557016654206,292436.74277685373,2632.5358220552475,166.28,Single
174,8,2025-02-10 03:06:04+00:00,10,20140,939236,2632.5358220552475,0.0815,0.0,0.08431025420144703,221.86838287517602,0.03448164664352192,3.1613950738337735,7.3422501960722,111.12632016654209,292544.0186116024,2632.5358220552475,214.55166949750267,Single
175,8,2025-02-10 21:42:15+00:00,20,20150,1736265,2632.5358220552475,0.0769,0.0,0.0804909823892429,211.82210982077362,0.046696780094186055,24.55330135346412,28.498222898278982,111.16477016654207,292645.2396139605,2632.5358220552475,202.44200471604853,Single
176,8,2025-02-10 16:07:08+00:00,30,20160,2620372,2632.5358220552475,0.0,158.35,0.06360070596101898,167.4764320845712,0.05763455689656601,0.0,3.085831342385063,111.19484573069458,292724.4146139605,2632.5358220552475,158.35,Single
177,8,2025-02-10 11:07:06+00:00,14,20144,1255974,2632.5358220552475,0.0863,227.19,0.17946125357362688,472.43817870348164,0.03974739877883067,17.897679355168293,26.753524204857968,111.28114614067125,292951.6035346822,2632.5358220552475,454.37784144336786,Dual
178,8,2025-02-10 07:33:55+00:00,25,20155,2219165,2632.5358220552475,0.0,298.63,0.11934675543019548,314.34472580767965,0.052622729825133684,40.982209150455674,46.801038941304796,111.33786521691292,293100.91853468213,2632.5358220552475,298.63,Single
179,8,2025-02-10 06:19:42+00:00,8,20138,754818,2632.5358220552475,0.01,0.0,0.01030760974536148,27.133933367823822,0.030760974536147925,31.223172960513693,31.73624387236123,111.34286521691291,293114.08121379244,2632.5358220552475,26.325358220552477,Single
180,8,2025-02-10 21:37:12+00:00,23,20153,1995768,2632.5358220552475,0.042,0.0,0.04409315325627438,116.05491776223187,0.04983698229224699,50.045926816615975,52.200669851519706,111.36386521691291,293169.3644660556,2632.5358220552475,110.5665045263204,Single
